engagement_score,nps_score,product_adoption_rate,payment_failures,support_tickets_last_30d,customer_age_months,cac_payback_months,active_users_ratio,contract_length_months,churn_risk_flag,churn
0.5568183602783076,3,0.6744612834443735,0,33,41,18.80953676699833,0.9308120730797638,22,1,1
0.9463786533583709,8,0.2944568927541171,1,7,37,16.1644242513162,0.16129210457444332,2,0,0
0.41499775837075425,0,0.5287410115397793,1,38,33,10.658281685748127,0.7345186563567961,2,0,0
0.32694210025469495,5,0.8401261599122508,9,4,49,5.119821687055648,0.6230233095760298,17,1,0
0.6066893231978858,1,0.06820623474272547,6,35,57,12.681700640724218,0.3033849699511225,9,1,1
0.9304486005450311,7,0.07829726698690476,5,42,46,22.420468959052712,0.43609140362672616,33,0,0
0.8369278328446237,4,0.5561700680497534,7,25,17,15.245105572878204,0.6772694273755229,29,0,0
0.9954836107332199,2,0.6391151283898032,8,9,9,6.874587777797805,0.10129591380279124,29,0,1
0.02256858320237709,1,0.2114130157759041,4,32,31,16.62948947809772,0.18904265192599778,6,0,1
0.11285814471276223,7,0.745220126691518,2,35,35,12.774706915690594,0.03331497226909175,6,1,0
0.609467763366622,6,0.6462633770407274,3,30,3,22.558981860242294,0.90220172541331,1,0,0
0.8205764393338497,8,0.9232892682362864,7,37,13,6.379738111302054,0.5738961895354213,16,1,1
0.28524434230676654,7,0.1689542018585367,2,49,52,17.952246718642012,0.523427435808723,11,1,1
0.23921108803421876,10,0.7513742653580107,1,24,37,17.313651760942832,0.7062406406165065,22,1,0
0.7869757993812009,3,0.08364309058326702,6,44,38,23.6543731489516,0.9883502236854673,34,0,0
0.05638185385323158,1,0.5652924095178975,3,12,14,14.863154658987213,0.17223728843719377,1,1,1
0.3693826475825851,1,0.5518951394991458,7,0,6,21.30305475460644,0.13310601753067453,13,0,0
0.5058092225923297,1,0.3883850446467406,0,35,58,3.5189926881600444,0.29479086490996476,28,1,0
0.5603486743503234,10,0.8445711476685672,7,35,29,5.580731332706785,0.9039441597700395,13,0,0
0.7286151567927769,5,0.004370644786012234,4,49,57,10.264710029777142,0.4114606114408613,30,0,0
0.35484572343065823,6,0.5201794018985207,1,23,49,16.005875340301994,0.7934967581372095,4,1,0
0.6126843446746072,5,0.21715354983518742,0,26,9,12.430666244315582,0.20292815986752388,14,1,0
0.5853754227909563,1,0.7434986191164329,5,17,36,7.256621194278366,0.49360544236012294,23,0,0
0.5476161006537471,3,0.04306742630609717,8,49,23,15.373278537720124,0.12747053914646023,5,1,1
0.6404832931422122,2,0.8315546881815776,8,46,15,14.90068024616862,0.4128984000307291,15,0,0
0.2594491710680763,10,0.8380922267069515,8,49,54,14.01339704893782,0.2622819668617441,23,1,0
0.08464875358462898,3,0.8328660124035029,3,14,57,4.901678354324661,0.5494315958462039,8,0,1
0.11927167203974343,4,0.15256852673266985,5,16,50,22.467535347880847,0.780406213075193,11,1,1
0.22458238265390107,6,0.6304065185610449,9,28,47,15.437361377730165,0.9383703713480281,7,0,1
0.5001979355227852,8,0.014367359183389605,5,4,59,8.543826691171802,0.28384278126488904,23,1,0
0.8404427505460201,10,0.8479625912891998,4,10,50,17.435781998284934,0.7431316957093409,27,0,0
0.7012933420883841,1,0.7229751935086205,1,15,7,9.676067808246634,0.8855923372820323,31,0,0
0.7890406042020471,7,0.5311537308992527,6,33,47,13.622976562262943,0.12485187705032996,2,0,0
0.3509756239260914,2,0.7305914330966171,0,16,25,10.163767192238641,0.5859322281052156,31,1,0
0.40465374164855017,8,0.09432409665177222,5,32,37,21.48827455729155,0.6118463085984701,8,1,1
0.3936818859906128,9,0.5286558321768563,4,49,23,23.873592275233534,0.2723851023026381,1,0,0
0.19187318440450152,3,0.29127649181644544,4,48,11,6.384823371885872,0.02251455960919202,25,1,1
0.06121665814357202,2,0.972619463222973,7,30,56,3.495157961688534,0.25670294648370917,17,1,1
0.5909160928272268,9,0.8571179506239017,8,17,46,7.605772646622892,0.5847346072412586,30,1,0
0.9892166834205861,5,0.7332756958339769,6,24,8,15.388991645049883,0.1964427124134679,24,0,1
0.16682970495026284,9,0.9337476352497319,9,4,36,6.652973931128194,0.28734517960813344,31,0,0
0.046684819899273755,8,0.34684330456547374,7,29,42,20.04117291672922,0.7079224600912811,13,0,1
0.779531681823933,6,0.9008798989881812,1,44,39,11.58208211268329,0.3983155915707567,15,1,0
0.2525860066847242,3,0.3252382321067103,1,22,1,15.82118755499672,0.06542538691727184,26,1,1
0.8296438053529284,2,0.732796719691153,7,37,52,12.567974674080038,0.39916588422017163,32,1,0
0.7039366670345154,9,0.7364169117764491,5,44,44,21.969886353998024,0.9997689648723607,35,1,0
0.9456735370508046,3,0.018349876454093472,7,17,13,3.7378420783078337,0.26105153883340837,16,0,1
0.408927235756672,2,0.3610596982781952,8,31,16,18.315339808788593,0.2652565284501831,9,1,1
0.6619698394506341,2,0.019432672408497886,8,29,46,16.6956148001582,0.16988641465940224,19,1,1
0.4648547808132707,8,0.9970920176102486,5,28,13,16.63981565070096,0.2716373827012014,3,0,0
0.6305886973085435,3,0.122196761829238,7,35,37,11.693777253802308,0.5747533034145131,26,1,0
0.44959890600773733,8,0.5428108956481094,1,8,14,3.3291797979938482,0.9646021320179259,8,1,0
0.18863224642407483,9,0.7905562387626373,7,22,58,17.474055161327115,0.6076952722725482,6,1,1
0.5078974160033809,4,0.20126360226089246,2,2,13,20.418895468973318,0.40984759227776846,5,0,0
0.5285842014374423,6,0.48505266809547265,0,21,46,4.789836530734311,0.3896336290737772,21,1,0
0.8106038482601611,4,0.6074287609211508,6,39,12,12.273967589123341,0.024225884611387638,27,0,1
0.7355207057935812,0,0.16020475439554538,0,44,55,6.414491932888138,0.0025423021999002593,8,1,1
0.6637916239414441,1,0.7785554599115385,0,30,28,15.829693515021773,0.7971935469795308,22,0,0
0.11338709555257254,10,0.2993364571893653,0,21,22,19.49770240353977,0.49016066251475265,23,0,1
0.720616290663715,4,0.21102307633884032,3,10,20,17.00083786347553,0.03320941303316316,25,0,0
0.5003051563545148,5,0.5582887464374169,3,41,47,9.679261480203595,0.2860270447903638,7,0,1
0.8940995361061592,6,0.4103136276429379,9,42,19,5.93438675948006,0.3566818838761985,14,1,0
0.9198709341305428,1,0.9202859446364178,5,2,11,19.679631067059706,0.783288889983881,29,0,0
0.05515659060178546,9,0.880062698198154,9,13,30,9.802254028346535,0.43438670319940054,17,1,0
0.8206415603544788,8,0.4833506633888832,2,45,54,3.464936466632949,0.7893001748261949,6,0,0
0.03769739042267062,5,0.35926377472559756,9,18,26,14.999845501334265,0.633734050868795,32,0,1
0.36716962569502265,1,0.3255179816312652,5,30,15,8.180223514900945,0.0331362064160996,19,0,1
0.5422999756210791,1,0.2675636230815074,6,35,30,20.665325965521713,0.9686887040696515,27,1,0
0.14810079862712744,2,0.5445478537124773,0,31,29,6.008359292206349,0.18143303667532762,30,0,1
0.7463138125690768,0,0.8049786047345435,5,25,32,12.130817830244256,0.27561956170809176,33,0,0
0.008354704172138572,8,0.31075660820355777,9,0,53,8.315734275831247,0.809294028521325,11,0,0
0.16859904843403684,9,0.1900940896880815,0,1,30,17.481634003642707,0.1898398640874599,10,1,1
0.5807968298534757,10,0.4754838061832868,6,5,44,14.519149096505853,0.4010877837072807,29,1,0
0.7143875620372924,3,0.06903441679766653,9,44,51,19.610742104220517,0.8649912181532982,22,0,0
0.9166431026939161,4,0.7012790061297068,4,13,16,12.630864079696696,0.6372722762016735,20,0,0
0.7054966519346239,6,0.5183582663019336,9,27,36,3.100977062432307,0.3020805994863446,19,1,0
0.671779270254866,0,0.49637480797285416,3,32,18,7.51912609132941,0.6440497215257783,24,0,0
0.3943411463506643,2,0.3004453795500225,0,24,41,23.982299272079747,0.8126244755375005,28,0,0
0.0012844255268014138,2,0.9046734375317367,8,39,48,11.512244775499715,0.40388928259785417,2,1,1
0.12015925873562194,1,0.0904862918495527,6,17,39,16.024937265610735,0.5716746844761467,18,0,1
0.5345545447560391,7,0.8698240088870314,1,45,28,22.0035637692339,0.9879276848520606,18,1,0
0.6751298858444197,4,0.37670520241592265,3,33,58,3.431007825046857,0.9645628430539969,2,0,0
0.4174482838964625,0,0.8806235159750223,3,11,19,16.8517553243453,0.5090373119372777,23,1,0
0.7306790115283902,1,0.7287614583323836,7,26,56,9.055916453547173,0.09614125651079974,15,1,1
0.5218622953321788,0,0.1041707266620383,1,23,56,8.86421336240106,0.7006820888135037,25,0,0
0.07417619559431221,5,0.8315362865093536,4,32,11,7.7218794682144445,0.26862078708019843,18,0,1
0.19201625096794883,8,0.6821768336995051,9,14,17,20.277313542114356,0.6694749281421927,21,0,1
0.8399982232439429,10,0.03230191291534845,7,42,21,10.831902381376384,0.3517555982181967,32,1,1
0.7249127466244395,6,0.13370268210966996,5,31,37,4.409447303468941,0.7187584384819646,19,0,1
0.894761987012495,4,0.6356280558356951,3,49,44,5.033874315546425,0.36732255828386384,18,1,0
0.11755724912093657,2,0.6626005028802849,4,16,51,6.120901616422843,0.9411952773795531,24,1,1
0.9902225346150739,7,0.746651432837595,1,34,34,21.87747933226943,0.13667287245778148,30,0,0
0.2094067139499336,9,0.7202454007749819,4,46,33,11.976311956654191,0.06840483712222278,29,0,0
0.01177987628664201,3,0.6595199546699549,2,44,29,22.23703613158994,0.7811990972499512,21,0,0
0.9974229390535542,8,0.7662389017464225,2,34,4,20.167068928004614,0.4013259601254161,21,0,1
0.28107388544511314,4,0.5750857058923728,6,12,32,20.595535046414806,0.46557558998962867,2,0,1
0.6680194525125599,5,0.2607913855244549,2,8,11,9.023468033768486,0.9338172602190913,1,0,0
0.1766823141763052,4,0.9123766137307182,3,9,26,8.69760266690025,0.5899207179448848,22,0,0
0.5802285321991417,9,0.01821403093197793,6,0,18,14.761435976594388,0.6601706482730483,19,0,1
0.9040349864545593,10,0.3665617198714902,2,33,53,11.776424201788966,0.019465926407371215,19,1,0
0.3201811674284386,6,0.7288702930971633,9,45,32,13.69027445430728,0.6705144071194699,2,1,1
0.6702539760443592,6,0.4271560411496743,9,36,27,4.117288239011689,0.3883529359322945,29,1,0
0.1879035887984165,0,0.02483440748001431,1,24,16,23.403394016513086,0.46021446252377485,23,0,1
0.6247953987187252,1,0.06598090311621319,9,21,10,4.221544964642586,0.8080501190007954,27,1,1
0.33645035181751015,6,0.6486373691382886,6,9,44,6.755457250899633,0.5237935926818288,23,1,0
0.21120825858795167,7,0.9648645994052997,4,25,34,17.24221102154042,0.9868708095514572,28,0,0
0.31318205070363514,3,0.5518636358344989,0,18,33,6.265532586300246,0.796811128806087,28,1,0
0.17884106850779935,5,0.5067578180237691,9,39,10,5.244268481863569,0.7285915482505924,5,1,1
0.9019161078378828,10,0.31832521305626726,7,44,42,6.226028008789365,0.5886866571640372,18,1,0
0.39718688631712884,9,0.25669067386606315,2,40,26,4.300325107544591,0.41239672186454834,30,0,0
0.24527930497436734,2,0.020984981756284715,6,49,42,8.277693545425231,0.05287233364577293,24,0,1
0.4484078410159329,6,0.27295486764047117,5,3,25,8.693504691311105,0.018495907430539527,16,0,0
0.32053616680649555,10,0.4491104408652524,9,39,2,13.471063838514755,0.04675876652214861,29,0,1
0.744419253813326,2,0.19794978304895017,5,4,26,12.213172861300276,0.9588363839111592,30,1,0
0.9712199118854944,10,0.08734798848142922,7,28,20,12.947981718125748,0.3232121148620912,25,1,1
0.4380336566976468,6,0.7177278672546026,3,37,3,15.936829588386955,0.7006094823335614,1,1,1
0.8610333999722404,10,0.8946202690680671,3,4,32,7.85019005624042,0.5943146043113707,31,1,0
0.5658630735596195,10,0.9367720696870856,2,0,1,5.8287867529297985,0.5716677094377365,31,0,0
0.15723566509423348,7,0.6179987284969893,0,27,24,21.456443851556415,0.579241563891092,33,1,0
0.6906227420813416,2,0.052774582599281805,9,18,50,16.312768130947976,0.30229582337057015,12,1,1
0.5134344971258201,1,0.7408626299617734,2,35,43,4.273929172630792,0.8865325454982423,25,0,0
0.6506065232521034,5,0.11009530526188638,0,0,56,23.182084647917225,0.9192062267503671,23,1,1
0.889687412571665,3,0.6697481176878239,5,28,44,17.554438547636586,0.6445257852567621,28,1,1
0.4404345706560461,7,0.7793658357478758,7,35,33,6.185797483827244,0.8639492209863253,33,0,0
0.9011776232173556,1,0.7258647108264727,2,31,38,23.351823065204414,0.05998101691959534,26,0,0
0.7506690142816549,3,0.9518838057611306,3,13,48,10.673554208242294,0.10039125075666211,24,0,0
0.48860492587798476,1,0.7381462844673897,4,31,52,23.674711677160175,0.5590662245937175,5,0,0
0.6032221356579637,1,0.6932097779818085,6,45,35,5.168788217259058,0.8465070407983616,17,0,1
0.32558113251901144,1,0.2617431721831024,5,8,17,6.3593535577454094,0.3154294011808184,15,1,1
0.9835972997387742,0,0.9247686864359017,1,18,58,16.805810568371726,0.5480559161585316,2,1,0
0.667351163050396,3,0.1795438707941669,6,10,48,3.4650127684875383,0.009960531484080826,34,0,0
0.043846852496629896,1,0.9048966114731264,7,47,43,3.3924824655829493,0.9866300121276661,20,0,0
0.32662190574800876,8,0.31266254334591037,0,3,48,19.63163947672291,0.7669808683122366,30,0,0
0.6233144337590575,8,0.13016359387766874,5,40,44,6.5233869665362265,0.36141914651751594,16,0,0
0.0563332777992398,10,0.8266830272711707,8,24,33,22.294589844339754,0.9830128306561158,4,0,0
0.023884191319142767,10,0.002495453600829145,6,16,11,11.943819405598806,0.0924279892978721,31,0,1
0.45002423952780257,6,0.8320883176808307,4,46,23,21.34669944028479,0.464175765370626,26,0,0
0.33269017969267,5,0.2623118420459759,9,7,38,11.773035265817098,0.058851285001736864,12,1,1
0.4382986080331659,2,0.8847212727556213,9,44,32,14.13483010441494,0.3349650214919119,2,1,1
0.26269330988000517,6,0.6914791822415791,8,0,19,9.646797395204668,0.21936417983080247,8,1,0
0.1647177469429809,0,0.6661833328505901,1,1,12,16.81960477287464,0.31655085318112675,14,1,1
0.6891433569803377,8,0.3653195631648434,6,9,28,9.682224484804388,0.9474093160456996,24,0,0
0.5145711162678005,3,0.05940297389077098,8,26,2,7.686572054851035,0.4271869967268872,25,1,1
0.20015421124936683,5,0.8300730982055773,1,26,10,4.701993551216717,0.3248608112603657,7,0,0
0.3195894262599983,5,0.17090379517652798,9,12,19,4.2110563043847815,0.6407723800515578,32,1,1
0.5918079076633259,10,0.3722586418947522,5,10,28,9.425461417248068,0.683369191066622,23,1,0
0.07222934827247784,2,0.6003546855090818,8,13,47,18.465940250234365,0.9837688663138048,26,1,0
0.14745300926617955,3,0.4822537385606217,2,31,8,7.318021393215942,0.5460577722930371,7,0,1
0.07324560410739012,10,0.19866063517131805,7,15,43,9.283776452929429,0.7525636438162188,4,0,0
0.8123173327141189,9,0.1406163568822839,4,28,23,22.008599788964602,0.38216501925924984,25,1,1
0.7524092332120093,2,0.12324627225029061,6,37,48,16.422307412037732,0.1710326462436994,18,0,1
0.7533129318792571,5,0.8630078814992009,2,33,45,22.314170177861506,0.42983542944370956,7,0,0
0.716325343476028,0,0.031559549061333625,7,25,30,22.135746714076316,0.4187758386915097,22,1,0
0.6693854236698692,7,0.9770142595998943,1,4,28,4.331624332199489,0.4206134916930966,4,0,0
0.476991915378175,7,0.1985286903854141,7,18,13,23.05519582349566,0.695420759908296,29,0,0
0.642278163507115,8,0.11032229687907813,1,38,55,4.074737140286369,0.40594231127355596,24,0,0
0.03836155478797465,5,0.5769716547767951,6,27,37,22.437997272718224,0.9541627293852766,12,0,1
0.6214644226567846,0,0.07998595794069663,1,27,12,14.481402169791034,0.98274968238427,9,1,1
0.7778777055368772,2,0.6024532631635949,6,16,10,14.196981240425222,0.5233614294157767,15,0,0
0.5003583603843902,0,0.8506266448136132,0,36,51,17.9785453150162,0.5584440092133178,13,1,0
0.35751332842723693,4,0.047898021467424834,5,43,17,21.46343668599633,0.4076263717433739,30,0,1
0.2774267348009791,2,0.7998686045285441,9,18,1,15.957095668886394,0.35559358167674227,35,1,1
0.6428020501620825,1,0.3944774409821187,6,26,22,11.93339692940775,0.9853265359552648,35,1,0
0.6928011986299087,2,0.15949063383120998,3,49,15,5.349676202680243,0.040656868685711056,26,0,1
0.8709675998625426,8,0.17609648026745905,0,11,16,19.57339542379245,0.41008623273946676,19,1,0
0.34233408246099073,10,0.9187645436942262,5,2,20,5.694163341886908,0.151340387182622,21,1,0
0.7697723073855856,7,0.11060575194066447,3,3,55,18.2536830851841,0.7262802683292555,21,0,1
0.5613558241893379,2,0.866782787115657,2,46,10,14.086423861422546,0.19444567664882229,13,0,0
0.8828364906780791,10,0.5442446209836146,3,46,42,11.10255441991944,0.8846457283974384,21,1,0
0.5278121082956208,1,0.03905617881643908,5,10,26,15.87271411132072,0.3744779763213525,24,1,0
0.5176298283979672,4,0.4644761457173383,4,33,49,19.219477807565404,0.9171487328966383,26,1,0
0.5778770814409091,0,0.8174495144763007,1,17,54,22.763931987463042,0.986562530085249,31,1,0
0.7493153551424344,3,0.7262027876391004,1,34,23,8.558634539593797,0.7711714138661773,30,1,1
0.9646904788284609,7,0.48878241768471786,2,17,17,22.889733364445664,0.623158049155331,24,1,0
0.07356335421576565,0,0.860049879696217,5,45,34,23.179908965743632,0.1499016647021647,32,1,1
0.05343460239101716,4,0.1203647617802297,0,5,41,20.086240804073284,0.9330603361131595,30,1,0
0.9375503374073385,3,0.9099410533923689,6,33,57,21.510180673789332,0.7768666569018113,26,0,0
0.5298756255182061,5,0.8464412084833488,7,32,22,17.540977788060605,0.28804577873261494,18,0,1
0.6149030145669361,6,0.708276825657236,6,7,59,3.821041618556978,0.4685019343624587,12,1,0
0.48242360159472886,8,0.8178877421287493,2,41,4,15.076649438813234,0.06766500590790647,21,0,0
0.09365745260747449,0,0.543815506842666,5,19,7,18.69129582217621,0.6590003224088982,23,1,1
0.7680893784186665,10,0.6751624290976669,3,49,5,22.775765828833038,0.12526466870228936,28,1,0
0.7472246450885869,9,0.5605980707077789,4,19,31,14.979488787396347,0.6515312848941943,17,1,0
0.311703321492812,3,0.3554285305079493,2,42,19,19.67821424340505,0.671553661350833,15,0,1
0.3062392452284004,5,0.5688607973611776,4,17,4,17.805813068434375,0.32462905186271884,23,0,0
0.8378413809055185,9,0.2574653325319257,5,26,50,8.896860659499218,0.9486626790859812,34,0,0
0.07235725774132662,6,0.44027917084078527,7,47,22,6.24928957817853,0.7789625058742874,28,1,1
0.8811051483565658,6,0.2807754072602432,5,4,3,18.76901190223591,0.4967336550321957,4,0,1
0.2566616898959144,7,0.12288778946138901,8,6,23,7.909135584769655,0.9185691872866324,12,1,1
0.5929847477554939,9,0.32186185638990616,9,21,4,8.138522647232959,0.8558432639569322,2,0,0
0.9359941790017777,7,0.8519872181847706,9,33,46,16.5228710127136,0.6922182257572597,25,0,0
0.6781225015366464,7,0.3810807706423057,9,42,24,19.570437744620097,0.15296531436171223,24,1,1
0.4144298124670366,7,0.7480036489688691,9,12,59,15.22897395008596,0.49707392552019725,31,1,0
0.6895342089054152,7,0.17519785423816125,3,31,14,21.584646231460496,0.8644228725617931,4,1,0
0.3439796363163702,5,0.4244191591676416,1,23,49,7.440308654264164,0.6088915468485037,34,0,0
0.27725841634918613,8,0.11485606933517656,8,15,41,8.300703020355531,0.5455114447860406,6,0,1
0.9966832779346797,2,0.1386210633674897,2,13,51,16.376065587306336,0.9552242002983052,31,0,0
0.7507902311797877,5,0.6174363798900692,6,38,3,20.416731876984237,0.01654806538884057,24,1,1
0.6447199773818176,4,0.6074818174490111,3,6,47,14.326387835242903,0.012046384933596888,25,1,1
0.3552896432193188,7,0.21337190735486222,0,43,21,3.21801303935347,0.892820520138679,5,1,0
0.04916082915504816,3,0.47442319428879864,7,11,26,17.215805713345762,0.03853721502522589,10,0,0
0.03105687603515561,3,0.8633061669779479,3,19,1,20.08523109337663,0.3325437137052091,18,0,0
0.5541812554487988,9,0.17420150867648287,5,32,30,8.807416185815455,0.924025481792918,29,0,0
0.7620327210390511,10,0.019210533073514835,6,5,51,4.138162806527616,0.6911525938152693,11,1,0
0.5373791904438551,9,0.6519951406635723,7,39,4,13.876991540258512,0.6481589058639436,30,1,1
0.8407850719391146,4,0.053498208088684995,9,26,14,3.885259627370022,0.6569983151556464,5,1,1
0.03342653309322163,10,0.9799402385724459,1,12,18,11.73635162222013,0.31764297884909687,6,0,0
0.3667520764259401,5,0.609620283798881,8,4,12,3.3741747338762043,0.5305335910125811,14,0,0
0.23707039117417805,10,0.4703963528439723,9,23,38,7.724301181066667,0.6299730640468648,16,0,0
0.44727296815712203,3,0.42999254002430676,2,9,42,11.165271489625107,0.30571532569161264,14,0,0
0.07237639319412248,1,0.5730706585169314,0,45,36,5.345823684650415,0.7953639158041261,33,1,1
0.9541316415710726,1,0.09062443672021492,1,31,16,5.397273983762348,0.32174835876551655,5,1,0
0.22325540106936093,2,0.9300190588194958,7,8,1,20.368296546838142,0.07144415350053057,14,0,1
0.9223077754835848,1,0.6256420685518778,9,48,3,3.8699012019053898,0.2014545737841137,9,1,1
0.4258931550366818,0,0.1839784976109088,5,34,39,17.46829122214656,0.40841041841156434,27,0,1
0.985524133255218,7,0.5625810537646628,0,43,35,20.104123036336382,0.9080558881441689,3,1,0
0.5540583834602107,4,0.13325650583301163,8,11,54,5.745169436848418,0.4157616918724971,10,0,0
0.9308328641758075,9,0.017552717558312114,6,10,59,7.102785424782925,0.08980380157404289,11,1,0
0.005348988694222845,0,0.630516985213998,9,35,15,16.471359333495617,0.1964567666343835,34,1,1
0.7482388061809001,8,0.6484833418701278,2,7,38,9.628578867607597,0.5444674863125424,1,1,0
0.9030506531025154,7,0.5836965828034155,6,9,16,13.004884495932906,0.1776560047033443,10,0,0
0.13972056697895407,3,0.18348320436002308,5,13,17,20.556056873874372,0.06395461216093512,6,1,1
0.09612585173215149,7,0.603429858494767,2,29,34,5.897646599070087,0.7148284653782899,8,0,1
0.4245726071859556,9,0.056510940924519804,7,0,10,16.012702959998826,0.7843473952954942,31,1,1
0.9336789061329351,6,0.6092383555719223,0,11,11,22.790352167896803,0.8506332352103776,6,1,1
0.5423865601904387,10,0.5540170191076188,4,4,28,4.206799223430581,0.843934161359132,31,0,0
0.5274564637217322,10,0.6552548308390995,7,13,27,4.260142064679986,0.37925958006637583,34,1,0
0.14112611829932187,6,0.8954756057523938,2,35,38,14.64958982497038,0.7344699820923619,29,0,0
0.0007895110932187865,0,0.8503581052395366,9,16,18,23.161591717980915,0.5835388594836856,3,1,1
0.8101400907454612,5,0.9806541915625387,5,21,47,7.629946489702565,0.023364301833246448,22,1,0
0.08757456298623822,3,0.976241032936575,9,30,48,9.946631364040211,0.4015981097078666,12,1,0
0.633849818735324,9,0.7723196933737526,1,25,30,5.0716074655053465,0.052878959235132084,19,0,0
0.9146164545151915,9,0.956419622177728,8,12,13,10.607191839173847,0.08335605544029867,7,0,0
0.208651913158431,9,0.867283885889112,1,2,16,3.930982080421679,0.05600244714337921,23,0,0
0.6652728362369108,10,0.7275824498949729,4,42,2,11.170973952639606,0.9609465382986572,13,1,0
0.07869857670750946,1,0.0753842546437552,2,10,20,14.66524327378265,0.8442009908007669,4,0,1
0.603755143837613,9,0.049049888269887765,9,4,12,23.475101360369486,0.4391044775001801,21,1,1
0.16393172095320274,6,0.8375995675057702,8,37,29,20.186147572480948,0.24799746776457665,14,0,0
0.735953560515178,8,0.4896558578716983,8,3,46,20.263373626282334,0.0724508295230436,7,0,0
0.3012312947939082,4,0.8146066843749209,6,31,8,7.79103081601614,0.43119625149431107,13,1,0
0.46339100880464623,7,0.3129182706552194,9,9,38,4.831928745545747,0.6003528810575821,35,0,0
0.5994305420276217,4,0.3976498583230128,4,9,46,15.664568786189115,0.7971033231117658,33,0,0
0.17127341066623958,6,0.7001867210119319,8,43,56,13.943902096171115,0.0515609861776446,11,1,1
0.7416378186176209,6,0.9153267369320932,6,17,47,13.846581408130257,0.4178700175166655,25,1,0
0.30264034063681455,8,0.08776147447888594,1,46,20,5.289167710214906,0.9768574456335138,24,1,0
0.6623718599127535,2,0.8614781446346063,9,22,59,13.371582779529842,0.12072053541261785,22,1,1
0.15828305069937365,0,0.7930127248793652,0,17,35,6.157470552590936,0.4002993947858928,22,0,0
0.6881176592063503,1,0.31553927072985466,9,34,39,11.864406467948603,0.2750553236156952,15,0,1
0.12818807281046174,5,0.3552166141315596,9,2,31,4.3054152855411365,0.13403935540630962,18,1,1
0.4253564962699836,9,0.04646147722190963,3,0,16,20.994744587579948,0.838945688240987,32,1,0
0.24720607373887682,9,0.015740611116717984,9,16,23,3.2767818124242742,0.6971152103439754,10,1,1
0.7483752494281826,8,0.4770061263577291,7,41,34,22.725785928351925,0.41155648423508195,9,0,0
0.26203500450687456,2,0.09553964549731053,5,5,32,21.120728277307716,0.3690672827427006,25,1,1
0.8817173063953962,9,0.19400181441521303,1,10,17,18.80476952395536,0.8277487594684669,4,0,0
0.8918202114066128,1,0.8467671995266636,4,13,43,23.63356222800022,0.09078384565173947,7,1,0
0.19644131522278585,10,0.5710283912504525,8,48,24,4.130219939679245,0.14683328045132615,26,0,1
0.6138459450077243,0,0.6336324372661134,5,27,35,16.47353922709928,0.9065500080935381,20,1,1
0.08771764171996432,1,0.18747933083192003,5,38,54,20.835343899906036,0.8172066540507289,21,0,1
0.3915370996016292,2,0.8286618044544195,6,35,23,5.658959027146157,0.7748777625712334,5,1,1
0.7133217295012723,6,0.8679797724397476,4,10,8,15.280274551997072,0.6239759243038153,30,0,0
0.6594232468499163,1,0.5233275937130434,2,40,54,11.272360082588108,0.2924500515733869,23,1,0
0.624700669406608,4,0.9125577718786598,2,39,23,12.15236938028896,0.9347866052604181,23,1,0
0.2825408636624436,1,0.8448286249545817,4,3,21,22.163005793089752,0.4918688217346716,6,0,1
0.378024949434402,6,0.731324176674438,3,47,19,14.31168045576938,0.2806195311644022,23,0,0
0.10294614470028618,9,0.7340759156936286,4,5,31,4.9585029417728075,0.3655746066129586,15,0,0
0.719022820433601,7,0.10539347395086329,8,37,50,22.681539650733008,0.016841015195934617,1,0,1
0.5038887967912735,7,0.2708360376956658,4,18,7,6.889434581820805,0.2551590618280457,28,0,0
0.7087656323456546,7,0.06684721981767605,3,30,48,21.745373145913344,0.18795610865656365,10,0,1
0.24894352479687276,9,0.008681209226308662,3,1,24,23.38933514279256,0.13555664207119444,33,1,1
0.3244382286350662,8,0.15830953138391013,0,42,46,21.434586726374608,0.03213999318015415,24,1,0
0.33421533726011465,0,0.88048718264694,9,24,8,17.219809333987328,0.2268754434174598,6,0,1
0.0257424097472162,0,0.23987405903605152,3,49,13,18.614588216284893,0.10351871807040469,14,0,1
0.34104787283062354,9,0.9701539625917217,3,40,3,17.69721211905986,0.04514037821401484,32,1,1
0.8033045735180335,1,0.5972909995612061,8,47,34,12.671012144956316,0.13732225909839368,19,0,0
0.8972984957497385,10,0.23725848763469037,3,10,13,8.76281409364893,0.20240336352669774,6,1,0
0.5182183156359275,5,0.4971308034842128,6,45,57,8.985057328971624,0.41596232511269937,20,1,1
0.45550169521922024,0,0.21909482270011538,0,39,54,18.354525087008888,0.5836956862407296,25,1,1
0.030824618699370254,4,0.9839735581823739,6,44,58,16.146765414731554,0.32226586243331623,20,0,1
0.8792043375853826,4,0.8472649839049639,1,41,32,15.282564713352082,0.14125941547884446,11,1,0
0.013010213425872719,3,0.026238788782329103,7,43,35,16.70478559641235,0.940323829178413,32,0,1
0.9447500802102118,10,0.9477760314674711,0,20,21,19.270510944048667,0.5148537122209614,29,0,0
0.48921624868809066,4,0.7210651073028873,9,2,1,18.715159207556205,0.7418803326957409,30,0,1
0.3419344935747266,0,0.08238125202127833,2,1,2,5.2133245216404385,0.6944351412688705,29,1,1
0.9242184348426601,10,0.6706377463264456,7,10,57,10.623736043841003,0.2848967571277027,22,1,0
